text,date,sentiment
ini menjijikkan,2025-11-01,Negative
ini kurang lengkap,2025-11-02,Negative
penting untuk dipertimbangkan dengan hatihati,2025-11-03,Positive
apa pendapat anda tentang ini saya sedikit bingung,2025-11-04,Negative
saya senang dengan hasilnya,2025-11-05,Positive
ini membuangbuang sumber daya,2025-11-06,Negative
ada banyak ruang untuk perbaikan,2025-11-07,Negative
apa ini sangat aneh,2025-11-08,Negative
ini benarbenar kesalahan besar,2025-11-09,Negative
tidak ada yang baru di sini,2025-11-10,Negative
ini tidak sesuai standar,2025-11-11,Negative
saya tidak bisa merekomendasikan ini,2025-11-12,Negative
saya ragu,2025-11-13,Negative
tidak buruk,2025-11-14,Positive
saya khawatir,2025-11-15,Negative
menarik untuk dilihat,2025-11-16,Positive
luar biasa,2025-11-17,Positive
saya khawatir,2025-11-18,Negative
saya ragu,2025-11-19,Negative
saya pikir ini bagus,2025-11-20,Positive
ini adalah kemajuan,2025-11-21,Positive
saya tidak yakin,2025-11-22,Negative
ini membuangbuang uang,2025-11-23,Negative
ini tidak pantas,2025-11-24,Negative
saya sangat tidak senang,2025-11-25,Negative
saya tidak ada pendapat,2025-11-26,Negative
saya akan mencoba,2025-11-27,Positive
saya suka detailnya,2025-11-28,Positive
mengerikan hindari ini,2025-11-29,Negative
ini adalah kesalahan,2025-11-30,Negative
sangat bagus,2025-12-01,Positive
ini menarik sekali tapi saya tidak yakin sepenuhnya,2025-12-02,Negative
ini tidak akan pernah berhasil,2025-12-03,Negative
pendapat yang bagus namun saya tidak sependapat dengan satu poin,2025-12-04,Negative
ini menyebalkan,2025-12-05,Negative
saya tidak yakin apa yang harus saya pikirkan,2025-12-06,Negative
ini adalah kemajuan,2025-12-07,Positive
saya mengerti,2025-12-08,Positive
saya suka ide ini tapi pelaksanaannya kurang,2025-12-09,Negative
tidak ada solusi di sini,2025-12-10,Negative
ini sangat mengesankan,2025-12-11,Positive
saya tidak yakin apa yang harus saya pikirkan,2025-12-12,Negative
ini adalah kesalahan,2025-12-13,Negative
ini tidak adil,2025-12-14,Negative
ini sangat mengecewakan,2025-12-15,Negative
ini sangat cerdas,2025-12-16,Positive
saya tidak bisa merekomendasikan ini,2025-12-17,Negative
ini membuangbuang uang,2025-12-18,Negative
ini sangat mengesankan,2025-12-19,Positive
saya bingung,2025-12-20,Negative
ini harus diubah segera,2025-12-21,Negative
ini adalah peluang besar,2025-12-22,Positive
saya tidak tahu harus berkata apa,2025-12-23,Negative
tidak buruk,2025-12-24,Positive
luar biasa,2025-12-25,Positive
sangat membantu terima kasih,2025-12-26,Positive
ini adalah kerugian,2025-12-27,Negative
saya tidak setuju dengan semua ini,2025-12-28,Negative
ada banyak ruang untuk perbaikan,2025-12-29,Negative
ini adalah kemenangan,2025-12-30,Positive
sangat direkomendasikan,2025-12-31,Positive
ini akan menciptakan masalah lebih banyak,2026-01-01,Negative
saya terkejut,2026-01-02,Negative
ini tidak akan pernah berhasil,2026-01-03,Negative
ini sempurna,2026-01-04,Positive
biasa saja tidak ada yang istimewa,2026-01-05,Negative
saya khawatir,2026-01-06,Negative
tidak ada komentar,2026-01-07,Negative
saya akan mencoba,2026-01-08,Positive
fantastis,2026-01-09,Positive
biasa saja tidak ada yang istimewa,2026-01-10,Negative
saya setuju sepenuhnya,2026-01-11,Positive
ini mengecewakan saya mengharapkan lebih,2026-01-12,Negative
ini sangat cerdas,2026-01-13,Positive
ini adalah kegagalan,2026-01-14,Negative
ini fantastis,2026-01-15,Positive
cemerlang,2026-01-16,Positive
saya setuju sepenuhnya,2026-01-17,Positive
tidak bisa dipercaya,2026-01-18,Negative
ini membuangbuang sumber daya,2026-01-19,Negative
ini mengecewakan saya mengharapkan lebih,2026-01-20,Negative
saya suka visi ini,2026-01-21,Positive
ini sangat salah,2026-01-22,Negative
ini mundur,2026-01-23,Negative
saya kira itu tidak benar,2026-01-24,Negative
ini sampah,2026-01-25,Negative
saya khawatir,2026-01-26,Negative
saya berharap yang terbaik,2026-01-27,Positive
ini adalah kesalahan,2026-01-28,Negative
saya akan mempertimbangkan,2026-01-29,Negative
saya suka ini,2026-01-30,Positive
ini cuma buangbuang waktu,2026-01-31,Negative
apa pendapat anda tentang ini saya sedikit bingung,2026-02-01,Negative
saya tidak bisa merekomendasikan ini,2026-02-02,Negative
saya benci ini jangan ulangi lagi,2026-02-03,Negative
mohon diperbaiki banyak sekali masalah,2026-02-04,Negative
saya mengagumi,2026-02-05,Positive
ini kurang lengkap,2026-02-06,Negative
saya tidak masalah,2026-02-07,Negative
fantastis,2026-02-08,Positive
ini adalah lelucon,2026-02-09,Negative
saya tidak setuju dengan semua ini,2026-02-10,Negative
saya rasa ini penting meskipun ada beberapa kekurangan,2026-02-11,Positive
saya tidak tahu,2026-02-12,Negative
ini tidak adil,2026-02-13,Negative
ini membuangbuang uang,2026-02-14,Negative
ini payah,2026-02-15,Negative
sangat informatif saya suka,2026-02-16,Positive
saya setuju tapi dengan beberapa keberatan,2026-02-17,Negative
saya sangat pesimis,2026-02-18,Negative
saya tidak tahu harus berkata apa,2026-02-19,Negative
sangat direkomendasikan,2026-02-20,Positive
saya sangat tidak senang,2026-02-21,Negative
ini adalah lelucon,2026-02-22,Negative
ini sangat penting untuk masa depan,2026-02-23,Positive
yang di korup itu berapa yang buat bancakan berapa,2026-02-24,Negative
mbg di bulan ramadhan,2026-02-24,Negative
triliun mending buat sejahtrakan guru seluruh indonesia dari sabang smpe maraoke pak prabowo saya mohon sama bpk,2026-02-24,Negative
keliatan senyum sumringah keuntungan,2026-02-24,Negative
guru honornya milih wowo,2026-02-24,Negative
iya betullll,2026-02-24,Negative
menguap,2026-02-24,Negative
y iya lah anggarannya besar dan banyak celah untuk korupsi jd cepat dicairkan kan gitu,2026-02-24,Negative
yg dukung pk prabowo pd nyesel kancb dulu ganjar mahmud ngk bakalan begini tambah amburadul bangsa kami,2026-02-24,Negative
masih mending bang daerah saya kata anak saya udah hari gak ada pembagian mbg,2026-02-24,Negative
inget dana pendidikan yg di potong,2026-02-24,Negative
embege proyek bisnis,2026-02-24,Negative
,2026-02-24,Positive
presiden konoha d bodohi sama bawahannya,2026-02-24,Negative
lebih parah mungkin,2026-02-24,Negative
gak kita gak milihhhhh,2026-02-24,Negative
kemarin milih karna dijanjikan kesejahteraan guru setelah memilih ternyata smoga pikir sebelum memilih,2026-02-24,Negative
mbg lebih penting bu apalagi lauk basi mbg itu dapat meningkatkan iq yg keracunan ilmu nya akan bertambah,2026-02-24,Positive
saya gak benci para guru tapi kita ingat dengang siapa yang menabur dia juga yang menuai hampir asn pilih prabowo,2026-02-24,Negative
bapak bapak ibu ibu kalau anaknya mau kuliah jurusan guru jangan di restui ya cari jurusan lain aja,2026-02-24,Negative
nakes juga jgn rekomin tata boga saja,2026-02-24,Negative
menjadi guru itu pilihan mbg adalah ketetapan the king off republic indonesia protesmarah sah sah sajatapi keputusan tetap nomor satu yaitu kuasanya adalah presiden ini bukan soal bela siapa atau dukung siapakalaupun sya jdi president tetap saya akan fokus ke mbg sesuai program pas kampanye sesuai janji logikanya kan begitu pertanyaanyaknp kalian pilih prabowo lalu knp kalian protes mbg lho saya gak pilih diatetap ke pasal power paling kuat adalah sang rajalu koar di media manapun tetap jalan program dan pembangunannya yg bisa merubah keputusan prabowo tentang mbg siapaya hati nuraninya beliau sendiri,2026-02-24,Negative
jurusan mbg ya kak ya,2026-02-24,Negative
asli salah satunya aku,2026-02-24,Positive
tambah maju lah,2026-02-24,Positive
anggaran begitu besaryng didapat pisang rotikacangblimbing,2026-02-24,Negative
enggak ada yang bener bang,2026-02-24,Negative
nanti gurunya impor aja,2026-02-24,Negative
gan komenan yg dikomenin cobak tolong dicerna dulu sebelum dikomen,2026-02-24,Negative
oalah kebawa emosi gwe banya buzer soalanya,2026-02-24,Negative
apakah dulu pas debat presiden anda menonton dengan full bagian mana dan apa yang menjadi alasan anda untuk menyimpulkan kalo ganjar mahfud akan lebih hancur dari ini,2026-02-24,Negative
judul film korupsi terstruktur berkedok makanan bergizi,2026-02-24,Negative
sudah terlanjur kak,2026-02-24,Negative
sticker,2026-02-24,Negative
engga nyesel sih,2026-02-24,Positive
betul mending jd chefahli gizi ataw ahli cuci ompreng ajajauh lebih menjanjikan,2026-02-24,Positive
ganti ganjar aja nyesel aku milih wowo,2026-02-24,Negative
lihat jauh kedepanguru merasa tidak dihargaipada males jd gurupendidikan mundurgenerasi mudah diaturg ada yang kritis lagi leluasa kan kalau mau memimpin,2026-02-24,Negative
jujur salah pilih presiden,2026-02-24,Negative
negara maju karena rakyatnya pintarcerdas bukan karena kenyang,2026-02-24,Positive
jurusan mbg aja izin,2026-02-24,Negative
soal ny dulu ngk ada pilihan selain no,2026-02-24,Negative
tauu gaa apa masalah nya disini keadilan plis gua yakin kita semua tau ini program mulia tapii program baru inii justru membuat kecemburuan di berbagai pihak salah satunya para guru mereka yang sudah bersuara berpuluh puluh tahun tapi upah mereka tidak adanya penetapan upah yang setara dan layak sakit rasanya kalo tenaga pendidikan kita terus menangis atas penderitaan inii sekali lagi program mbg ini program yang mulia tapii utamakan kesetaraan dan keadilan,2026-02-24,Negative
sama ajah klo yg udah jadi presiden mau nya sendiri ga bisa denger rakyat maka itu saya golput dari tahun ke tahun,2026-02-24,Negative
betul nyesel banget,2026-02-24,Negative
pak mahfud no,2026-02-24,Negative
bacanih yg dikit anak abahank ganjar juga ada,2026-02-24,Negative
tujuan negaraaa ini kan emang ingin membodohkann anak anak bangsaaa takut di rosting sama orang ² pintarr pejabat inii,2026-02-24,Negative
sumringah banget boss kalo masalah cair duit mah,2026-02-24,Negative
aku guru dan aku setuju bgt ini,2026-02-24,Positive
bener,2026-02-24,Negative
mbg ajang bisnis,2026-02-24,Positive
filosifinya jika rakyatnya kenyang maka rakyat tidak berisik akan tetapi jika rakyat pintar pemerintah takut karena bisa mengkritik maka mbg lebih penting dari pada pendidikan,2026-02-24,Negative
ga cuma guru nakes juga sama dgn beban kerja tinggi gaji ga seberapa,2026-02-24,Negative
jurusan mbg aj gak si,2026-02-24,Negative
disini ubi rebus ka,2026-02-24,Positive
mbg boleh tpii klo menurut saya lebih baik program pendidikan gratiss aja gaji guru honorer di naikkann,2026-02-24,Negative
itu uang negara pak bukan uang pribadi,2026-02-24,Negative
kenapa kepala bgn bukan ahli gizi,2026-02-24,Negative
nyesel gua,2026-02-24,Negative
nyesel bgt astagfirulloh,2026-02-24,Negative
iya nyesal itupun krna ada gibran,2026-02-24,Negative
semoga tangisan para guru diganti dg yg lebih baik oleh allah hanya itu harapan kita krn berharap pada mahluk banyak kecewanya,2026-02-24,Negative
gpp kak lanjut niatkan ibadah biar allah kasih rezeki dari jalur lain minta sama allah apa aja pasti di kasih semangat kak,2026-02-24,Positive
mbg adalah program buat elite politik baik dalam negeri maupunk global yg terstruktur sistematis dan masif,2026-02-24,Positive
makin miris negara ini,2026-02-24,Negative
